DateTime,HOEP
2023-01-03 13:00:00,43.7
2023-01-03 13:05:00,43.83666666666667
2023-01-03 13:10:00,43.973333333333336
2023-01-03 13:15:00,44.11
2023-01-03 13:20:00,44.24666666666667
2023-01-03 13:25:00,44.38333333333334
2023-01-03 13:30:00,44.52
2023-01-03 13:35:00,44.656666666666666
2023-01-03 13:40:00,44.79333333333334
2023-01-03 13:45:00,44.93000000000001
2023-01-03 13:50:00,45.06666666666667
2023-01-03 13:55:00,45.20333333333333
2023-01-03 14:00:00,45.34
2023-01-03 14:05:00,45.38666666666667
2023-01-03 14:10:00,45.43333333333334
2023-01-03 14:15:00,45.480000000000004
2023-01-03 14:20:00,45.52666666666667
2023-01-03 14:25:00,45.57333333333334
2023-01-03 14:30:00,45.620000000000005
2023-01-03 14:35:00,45.666666666666664
2023-01-03 14:40:00,45.71333333333333
2023-01-03 14:45:00,45.76
2023-01-03 14:50:00,45.806666666666665
2023-01-03 14:55:00,45.85333333333333
2023-01-03 15:00:00,45.9
2023-01-03 15:05:00,45.19833333333333
2023-01-03 15:10:00,44.49666666666666
2023-01-03 15:15:00,43.795
2023-01-03 15:20:00,43.093333333333334
2023-01-03 15:25:00,42.391666666666666
2023-01-03 15:30:00,41.69
2023-01-03 15:35:00,40.98833333333333
2023-01-03 15:40:00,40.28666666666666
2023-01-03 15:45:00,39.584999999999994
2023-01-03 15:50:00,38.88333333333333
2023-01-03 15:55:00,38.181666666666665
2023-01-03 16:00:00,37.48
2023-01-03 16:05:00,37.86083333333333
2023-01-03 16:10:00,38.24166666666666
2023-01-03 16:15:00,38.622499999999995
2023-01-03 16:20:00,39.00333333333333
2023-01-03 16:25:00,39.384166666666665
2023-01-03 16:30:00,39.765
2023-01-03 16:35:00,40.14583333333333
2023-01-03 16:40:00,40.526666666666664
2023-01-03 16:45:00,40.9075
2023-01-03 16:50:00,41.28833333333333
2023-01-03 16:55:00,41.66916666666666
2023-01-03 17:00:00,42.05
2023-01-03 17:05:00,42.1575
2023-01-03 17:10:00,42.265
2023-01-03 17:15:00,42.3725
2023-01-03 17:20:00,42.48
2023-01-03 17:25:00,42.5875
2023-01-03 17:30:00,42.695
2023-01-03 17:35:00,42.8025
2023-01-03 17:40:00,42.910000000000004
2023-01-03 17:45:00,43.0175
2023-01-03 17:50:00,43.125
2023-01-03 17:55:00,43.2325
2023-01-03 18:00:00,43.34
2023-01-03 18:05:00,43.2025
2023-01-03 18:10:00,43.065000000000005
2023-01-03 18:15:00,42.9275
2023-01-03 18:20:00,42.79
2023-01-03 18:25:00,42.6525
2023-01-03 18:30:00,42.515
2023-01-03 18:35:00,42.3775
2023-01-03 18:40:00,42.24
2023-01-03 18:45:00,42.1025
2023-01-03 18:50:00,41.964999999999996
2023-01-03 18:55:00,41.8275
2023-01-03 19:00:00,41.69
2023-01-03 19:05:00,41.526666666666664
2023-01-03 19:10:00,41.36333333333333
2023-01-03 19:15:00,41.199999999999996
2023-01-03 19:20:00,41.03666666666666
2023-01-03 19:25:00,40.87333333333333
2023-01-03 19:30:00,40.709999999999994
2023-01-03 19:35:00,40.54666666666667
2023-01-03 19:40:00,40.38333333333333
2023-01-03 19:45:00,40.22
2023-01-03 19:50:00,40.056666666666665
2023-01-03 19:55:00,39.89333333333333
2023-01-03 20:00:00,39.73
2023-01-03 20:05:00,39.70083333333333
2023-01-03 20:10:00,39.67166666666667
2023-01-03 20:15:00,39.6425
2023-01-03 20:20:00,39.61333333333333
2023-01-03 20:25:00,39.58416666666667
2023-01-03 20:30:00,39.555
2023-01-03 20:35:00,39.52583333333333
2023-01-03 20:40:00,39.49666666666667
2023-01-03 20:45:00,39.4675
2023-01-03 20:50:00,39.43833333333333
2023-01-03 20:55:00,39.40916666666667
2023-01-03 21:00:00,39.38
2023-01-03 21:05:00,39.520833333333336
2023-01-03 21:10:00,39.66166666666667
2023-01-03 21:15:00,39.8025
2023-01-03 21:20:00,39.943333333333335
2023-01-03 21:25:00,40.08416666666667
2023-01-03 21:30:00,40.225
2023-01-03 21:35:00,40.365833333333335
2023-01-03 21:40:00,40.50666666666667
2023-01-03 21:45:00,40.6475
2023-01-03 21:50:00,40.788333333333334
2023-01-03 21:55:00,40.92916666666667
2023-01-03 22:00:00,41.07
2023-01-03 22:05:00,43.00666666666667
2023-01-03 22:10:00,44.943333333333335
2023-01-03 22:15:00,46.88
2023-01-03 22:20:00,48.81666666666667
2023-01-03 22:25:00,50.75333333333333
2023-01-03 22:30:00,52.69
2023-01-03 22:35:00,54.626666666666665
2023-01-03 22:40:00,56.56333333333333
2023-01-03 22:45:00,58.5
2023-01-03 22:50:00,60.43666666666667
2023-01-03 22:55:00,62.373333333333335
2023-01-03 23:00:00,64.31
2023-01-03 23:05:00,65.05916666666667
2023-01-03 23:10:00,65.80833333333334
2023-01-03 23:15:00,66.5575
2023-01-03 23:20:00,67.30666666666667
2023-01-03 23:25:00,68.05583333333334
2023-01-03 23:30:00,68.805
2023-01-03 23:35:00,69.55416666666666
2023-01-03 23:40:00,70.30333333333333
2023-01-03 23:45:00,71.0525
2023-01-03 23:50:00,71.80166666666666
2023-01-03 23:55:00,72.55083333333333
2023-01-04 00:00:00,73.3
2023-01-04 00:05:00,70.66499999999999
2023-01-04 00:10:00,68.03
2023-01-04 00:15:00,65.395
2023-01-04 00:20:00,62.76
2023-01-04 00:25:00,60.125
2023-01-04 00:30:00,57.489999999999995
2023-01-04 00:35:00,54.855
2023-01-04 00:40:00,52.22
2023-01-04 00:45:00,49.585
2023-01-04 00:50:00,46.95
2023-01-04 00:55:00,44.315
2023-01-04 01:00:00,41.68
2023-01-04 01:05:00,41.403333333333336
2023-01-04 01:10:00,41.126666666666665
2023-01-04 01:15:00,40.85
2023-01-04 01:20:00,40.57333333333333
2023-01-04 01:25:00,40.29666666666667
2023-01-04 01:30:00,40.019999999999996
2023-01-04 01:35:00,39.74333333333333
2023-01-04 01:40:00,39.46666666666667
2023-01-04 01:45:00,39.19
2023-01-04 01:50:00,38.913333333333334
2023-01-04 01:55:00,38.63666666666666
2023-01-04 02:00:00,38.36
2023-01-04 02:05:00,38.0375
2023-01-04 02:10:00,37.715
2023-01-04 02:15:00,37.3925
2023-01-04 02:20:00,37.07
2023-01-04 02:25:00,36.7475
2023-01-04 02:30:00,36.425
2023-01-04 02:35:00,36.1025
2023-01-04 02:40:00,35.78
2023-01-04 02:45:00,35.4575
2023-01-04 02:50:00,35.135000000000005
2023-01-04 02:55:00,34.8125
2023-01-04 03:00:00,34.49
2023-01-04 03:05:00,32.73166666666667
2023-01-04 03:10:00,30.973333333333336
2023-01-04 03:15:00,29.215000000000003
2023-01-04 03:20:00,27.456666666666667
2023-01-04 03:25:00,25.698333333333334
2023-01-04 03:30:00,23.94
2023-01-04 03:35:00,22.181666666666665
2023-01-04 03:40:00,20.423333333333332
2023-01-04 03:45:00,18.665
2023-01-04 03:50:00,16.906666666666666
2023-01-04 03:55:00,15.148333333333333
2023-01-04 04:00:00,13.39
2023-01-04 04:05:00,15.5075
2023-01-04 04:10:00,17.625
2023-01-04 04:15:00,19.7425
2023-01-04 04:20:00,21.86
2023-01-04 04:25:00,23.9775
2023-01-04 04:30:00,26.095
2023-01-04 04:35:00,28.2125
2023-01-04 04:40:00,30.33
2023-01-04 04:45:00,32.4475
2023-01-04 04:50:00,34.565
2023-01-04 04:55:00,36.6825
2023-01-04 05:00:00,38.8
2023-01-04 05:05:00,38.63333333333333
2023-01-04 05:10:00,38.46666666666666
2023-01-04 05:15:00,38.3
2023-01-04 05:20:00,38.13333333333333
2023-01-04 05:25:00,37.96666666666666
2023-01-04 05:30:00,37.8
2023-01-04 05:35:00,37.63333333333333
2023-01-04 05:40:00,37.46666666666666
2023-01-04 05:45:00,37.3
2023-01-04 05:50:00,37.13333333333333
2023-01-04 05:55:00,36.96666666666666
2023-01-04 06:00:00,36.8
2023-01-04 06:05:00,36.13333333333333
2023-01-04 06:10:00,35.46666666666666
2023-01-04 06:15:00,34.8
2023-01-04 06:20:00,34.13333333333333
2023-01-04 06:25:00,33.46666666666667
2023-01-04 06:30:00,32.8
2023-01-04 06:35:00,32.13333333333333
2023-01-04 06:40:00,31.466666666666665
2023-01-04 06:45:00,30.8
2023-01-04 06:50:00,30.133333333333333
2023-01-04 06:55:00,29.46666666666667
2023-01-04 07:00:00,28.8
2023-01-04 07:05:00,28.16
2023-01-04 07:10:00,27.52
2023-01-04 07:15:00,26.880000000000003
2023-01-04 07:20:00,26.240000000000002
2023-01-04 07:25:00,25.6
2023-01-04 07:30:00,24.96
2023-01-04 07:35:00,24.32
2023-01-04 07:40:00,23.68
2023-01-04 07:45:00,23.04
2023-01-04 07:50:00,22.4
2023-01-04 07:55:00,21.76
2023-01-04 08:00:00,21.12
2023-01-04 08:05:00,22.34
2023-01-04 08:10:00,23.560000000000002
2023-01-04 08:15:00,24.78
2023-01-04 08:20:00,26.0
2023-01-04 08:25:00,27.22
2023-01-04 08:30:00,28.439999999999998
2023-01-04 08:35:00,29.66
2023-01-04 08:40:00,30.88
2023-01-04 08:45:00,32.099999999999994
2023-01-04 08:50:00,33.32
2023-01-04 08:55:00,34.54
2023-01-04 09:00:00,35.76
2023-01-04 09:05:00,35.8825
2023-01-04 09:10:00,36.004999999999995
2023-01-04 09:15:00,36.1275
2023-01-04 09:20:00,36.25
2023-01-04 09:25:00,36.372499999999995
2023-01-04 09:30:00,36.495
2023-01-04 09:35:00,36.6175
2023-01-04 09:40:00,36.739999999999995
2023-01-04 09:45:00,36.8625
2023-01-04 09:50:00,36.985
2023-01-04 09:55:00,37.107499999999995
2023-01-04 10:00:00,37.23
2023-01-04 10:05:00,37.41333333333333
2023-01-04 10:10:00,37.596666666666664
2023-01-04 10:15:00,37.78
2023-01-04 10:20:00,37.96333333333333
2023-01-04 10:25:00,38.14666666666666
2023-01-04 10:30:00,38.33
2023-01-04 10:35:00,38.513333333333335
2023-01-04 10:40:00,38.696666666666665
2023-01-04 10:45:00,38.879999999999995
2023-01-04 10:50:00,39.06333333333333
2023-01-04 10:55:00,39.24666666666667
2023-01-04 11:00:00,39.43
2023-01-04 11:05:00,39.41416666666667
2023-01-04 11:10:00,39.39833333333333
2023-01-04 11:15:00,39.3825
2023-01-04 11:20:00,39.36666666666667
2023-01-04 11:25:00,39.350833333333334
2023-01-04 11:30:00,39.335
2023-01-04 11:35:00,39.31916666666667
2023-01-04 11:40:00,39.303333333333335
2023-01-04 11:45:00,39.2875
2023-01-04 11:50:00,39.27166666666667
2023-01-04 11:55:00,39.255833333333335
2023-01-04 12:00:00,39.24
2023-01-04 12:05:00,39.30166666666667
2023-01-04 12:10:00,39.36333333333334
2023-01-04 12:15:00,39.425
2023-01-04 12:20:00,39.486666666666665
2023-01-04 12:25:00,39.54833333333333
2023-01-04 12:30:00,39.61
2023-01-04 12:35:00,39.67166666666667
2023-01-04 12:40:00,39.733333333333334
2023-01-04 12:45:00,39.795
2023-01-04 12:50:00,39.85666666666666
2023-01-04 12:55:00,39.91833333333333
2023-01-04 13:00:00,39.98
2023-01-04 13:05:00,39.76916666666666
2023-01-04 13:10:00,39.55833333333333
2023-01-04 13:15:00,39.3475
2023-01-04 13:20:00,39.13666666666666
2023-01-04 13:25:00,38.92583333333333
2023-01-04 13:30:00,38.715
2023-01-04 13:35:00,38.50416666666667
2023-01-04 13:40:00,38.29333333333334
2023-01-04 13:45:00,38.0825
2023-01-04 13:50:00,37.87166666666667
2023-01-04 13:55:00,37.660833333333336
2023-01-04 14:00:00,37.45
2023-01-04 14:05:00,37.542500000000004
2023-01-04 14:10:00,37.635000000000005
2023-01-04 14:15:00,37.727500000000006
2023-01-04 14:20:00,37.82
2023-01-04 14:25:00,37.9125
2023-01-04 14:30:00,38.005
2023-01-04 14:35:00,38.097500000000004
2023-01-04 14:40:00,38.190000000000005
2023-01-04 14:45:00,38.2825
2023-01-04 14:50:00,38.375
2023-01-04 14:55:00,38.4675
2023-01-04 15:00:00,38.56
2023-01-04 15:05:00,38.45666666666667
2023-01-04 15:10:00,38.35333333333334
2023-01-04 15:15:00,38.25
2023-01-04 15:20:00,38.14666666666667
2023-01-04 15:25:00,38.04333333333334
2023-01-04 15:30:00,37.94
2023-01-04 15:35:00,37.836666666666666
2023-01-04 15:40:00,37.733333333333334
2023-01-04 15:45:00,37.63
2023-01-04 15:50:00,37.52666666666667
2023-01-04 15:55:00,37.42333333333333
2023-01-04 16:00:00,37.32
2023-01-04 16:05:00,37.41916666666667
2023-01-04 16:10:00,37.51833333333333
2023-01-04 16:15:00,37.6175
2023-01-04 16:20:00,37.71666666666667
2023-01-04 16:25:00,37.81583333333333
2023-01-04 16:30:00,37.915
2023-01-04 16:35:00,38.01416666666667
2023-01-04 16:40:00,38.11333333333333
2023-01-04 16:45:00,38.2125
2023-01-04 16:50:00,38.31166666666667
2023-01-04 16:55:00,38.41083333333333
2023-01-04 17:00:00,38.51
2023-01-04 17:05:00,38.52333333333333
2023-01-04 17:10:00,38.53666666666666
2023-01-04 17:15:00,38.55
2023-01-04 17:20:00,38.56333333333333
2023-01-04 17:25:00,38.57666666666667
2023-01-04 17:30:00,38.59
2023-01-04 17:35:00,38.60333333333333
2023-01-04 17:40:00,38.61666666666667
2023-01-04 17:45:00,38.63
2023-01-04 17:50:00,38.64333333333333
2023-01-04 17:55:00,38.656666666666666
2023-01-04 18:00:00,38.67
2023-01-04 18:05:00,38.55916666666667
2023-01-04 18:10:00,38.44833333333334
2023-01-04 18:15:00,38.337500000000006
2023-01-04 18:20:00,38.22666666666667
2023-01-04 18:25:00,38.115833333333335
2023-01-04 18:30:00,38.005
2023-01-04 18:35:00,37.89416666666667
2023-01-04 18:40:00,37.78333333333334
2023-01-04 18:45:00,37.6725
2023-01-04 18:50:00,37.56166666666667
2023-01-04 18:55:00,37.450833333333335
2023-01-04 19:00:00,37.34
2023-01-04 19:05:00,37.3425
2023-01-04 19:10:00,37.345
2023-01-04 19:15:00,37.347500000000004
2023-01-04 19:20:00,37.35
2023-01-04 19:25:00,37.3525
2023-01-04 19:30:00,37.355000000000004
2023-01-04 19:35:00,37.3575
2023-01-04 19:40:00,37.36
2023-01-04 19:45:00,37.3625
2023-01-04 19:50:00,37.364999999999995
2023-01-04 19:55:00,37.3675
2023-01-04 20:00:00,37.37
2023-01-04 20:05:00,37.31666666666666
2023-01-04 20:10:00,37.26333333333333
2023-01-04 20:15:00,37.209999999999994
2023-01-04 20:20:00,37.156666666666666
2023-01-04 20:25:00,37.10333333333333
2023-01-04 20:30:00,37.05
2023-01-04 20:35:00,36.99666666666666
2023-01-04 20:40:00,36.94333333333333
2023-01-04 20:45:00,36.89
2023-01-04 20:50:00,36.836666666666666
2023-01-04 20:55:00,36.78333333333333
2023-01-04 21:00:00,36.73
2023-01-04 21:05:00,36.72083333333333
2023-01-04 21:10:00,36.711666666666666
2023-01-04 21:15:00,36.7025
2023-01-04 21:20:00,36.69333333333333
2023-01-04 21:25:00,36.68416666666666
2023-01-04 21:30:00,36.675
2023-01-04 21:35:00,36.66583333333333
2023-01-04 21:40:00,36.656666666666666
2023-01-04 21:45:00,36.647499999999994
2023-01-04 21:50:00,36.63833333333333
2023-01-04 21:55:00,36.62916666666666
2023-01-04 22:00:00,36.62
2023-01-04 22:05:00,36.6125
2023-01-04 22:10:00,36.605
2023-01-04 22:15:00,36.5975
2023-01-04 22:20:00,36.589999999999996
2023-01-04 22:25:00,36.582499999999996
2023-01-04 22:30:00,36.575
2023-01-04 22:35:00,36.5675
2023-01-04 22:40:00,36.56
2023-01-04 22:45:00,36.5525
2023-01-04 22:50:00,36.545
2023-01-04 22:55:00,36.5375
2023-01-04 23:00:00,36.53
2023-01-04 23:05:00,34.7775
2023-01-04 23:10:00,33.025
2023-01-04 23:15:00,31.2725
2023-01-04 23:20:00,29.52
2023-01-04 23:25:00,27.7675
2023-01-04 23:30:00,26.015
2023-01-04 23:35:00,24.2625
2023-01-04 23:40:00,22.509999999999998
2023-01-04 23:45:00,20.7575
2023-01-04 23:50:00,19.005
2023-01-04 23:55:00,17.252499999999998
2023-01-05 00:00:00,15.5
2023-01-05 00:05:00,15.288333333333334
2023-01-05 00:10:00,15.076666666666666
2023-01-05 00:15:00,14.865
2023-01-05 00:20:00,14.653333333333334
2023-01-05 00:25:00,14.441666666666666
2023-01-05 00:30:00,14.23
2023-01-05 00:35:00,14.018333333333334
2023-01-05 00:40:00,13.806666666666667
2023-01-05 00:45:00,13.595
2023-01-05 00:50:00,13.383333333333335
2023-01-05 00:55:00,13.171666666666667
2023-01-05 01:00:00,12.96
2023-01-05 01:05:00,12.905833333333334
2023-01-05 01:10:00,12.851666666666667
2023-01-05 01:15:00,12.797500000000001
2023-01-05 01:20:00,12.743333333333334
2023-01-05 01:25:00,12.689166666666667
2023-01-05 01:30:00,12.635000000000002
2023-01-05 01:35:00,12.580833333333334
2023-01-05 01:40:00,12.526666666666667
2023-01-05 01:45:00,12.4725
2023-01-05 01:50:00,12.418333333333333
2023-01-05 01:55:00,12.364166666666668
2023-01-05 02:00:00,12.31
2023-01-05 02:05:00,12.476666666666667
2023-01-05 02:10:00,12.643333333333334
2023-01-05 02:15:00,12.81
2023-01-05 02:20:00,12.976666666666667
2023-01-05 02:25:00,13.143333333333334
2023-01-05 02:30:00,13.31
2023-01-05 02:35:00,13.476666666666667
2023-01-05 02:40:00,13.643333333333334
2023-01-05 02:45:00,13.81
2023-01-05 02:50:00,13.976666666666667
2023-01-05 02:55:00,14.143333333333334
2023-01-05 03:00:00,14.31
2023-01-05 03:05:00,14.313333333333334
2023-01-05 03:10:00,14.316666666666666
2023-01-05 03:15:00,14.32
2023-01-05 03:20:00,14.323333333333334
2023-01-05 03:25:00,14.326666666666666
2023-01-05 03:30:00,14.33
2023-01-05 03:35:00,14.333333333333334
2023-01-05 03:40:00,14.336666666666666
2023-01-05 03:45:00,14.34
2023-01-05 03:50:00,14.343333333333334
2023-01-05 03:55:00,14.346666666666666
2023-01-05 04:00:00,14.35
2023-01-05 04:05:00,15.4325
2023-01-05 04:10:00,16.515
2023-01-05 04:15:00,17.5975
2023-01-05 04:20:00,18.68
2023-01-05 04:25:00,19.7625
2023-01-05 04:30:00,20.845
2023-01-05 04:35:00,21.927500000000002
2023-01-05 04:40:00,23.009999999999998
2023-01-05 04:45:00,24.0925
2023-01-05 04:50:00,25.174999999999997
2023-01-05 04:55:00,26.2575
2023-01-05 05:00:00,27.34
2023-01-05 05:05:00,27.678333333333335
2023-01-05 05:10:00,28.016666666666666
2023-01-05 05:15:00,28.355
2023-01-05 05:20:00,28.69333333333333
2023-01-05 05:25:00,29.031666666666666
2023-01-05 05:30:00,29.369999999999997
2023-01-05 05:35:00,29.708333333333332
2023-01-05 05:40:00,30.046666666666667
2023-01-05 05:45:00,30.384999999999998
2023-01-05 05:50:00,30.723333333333333
2023-01-05 05:55:00,31.061666666666664
2023-01-05 06:00:00,31.4
2023-01-05 06:05:00,31.759999999999998
2023-01-05 06:10:00,32.12
2023-01-05 06:15:00,32.48
2023-01-05 06:20:00,32.839999999999996
2023-01-05 06:25:00,33.199999999999996
2023-01-05 06:30:00,33.56
2023-01-05 06:35:00,33.92
2023-01-05 06:40:00,34.28
2023-01-05 06:45:00,34.64
2023-01-05 06:50:00,35.0
2023-01-05 06:55:00,35.36
2023-01-05 07:00:00,35.72
2023-01-05 07:05:00,36.04833333333333
2023-01-05 07:10:00,36.376666666666665
2023-01-05 07:15:00,36.705
2023-01-05 07:20:00,37.03333333333333
2023-01-05 07:25:00,37.361666666666665
2023-01-05 07:30:00,37.69
2023-01-05 07:35:00,38.01833333333333
2023-01-05 07:40:00,38.346666666666664
2023-01-05 07:45:00,38.675
2023-01-05 07:50:00,39.00333333333333
2023-01-05 07:55:00,39.33166666666666
2023-01-05 08:00:00,39.66
2023-01-05 08:05:00,39.60583333333333
2023-01-05 08:10:00,39.55166666666666
2023-01-05 08:15:00,39.497499999999995
2023-01-05 08:20:00,39.44333333333333
2023-01-05 08:25:00,39.38916666666666
2023-01-05 08:30:00,39.334999999999994
2023-01-05 08:35:00,39.280833333333334
2023-01-05 08:40:00,39.22666666666667
2023-01-05 08:45:00,39.1725
2023-01-05 08:50:00,39.11833333333333
2023-01-05 08:55:00,39.064166666666665
2023-01-05 09:00:00,39.01
2023-01-05 09:05:00,38.88166666666667
2023-01-05 09:10:00,38.75333333333333
2023-01-05 09:15:00,38.625
2023-01-05 09:20:00,38.49666666666666
2023-01-05 09:25:00,38.36833333333333
2023-01-05 09:30:00,38.239999999999995
2023-01-05 09:35:00,38.111666666666665
2023-01-05 09:40:00,37.983333333333334
2023-01-05 09:45:00,37.855
2023-01-05 09:50:00,37.72666666666667
2023-01-05 09:55:00,37.59833333333333
2023-01-05 10:00:00,37.47
2023-01-05 10:05:00,39.0375
2023-01-05 10:10:00,40.605
2023-01-05 10:15:00,42.1725
2023-01-05 10:20:00,43.74
2023-01-05 10:25:00,45.3075
2023-01-05 10:30:00,46.875
2023-01-05 10:35:00,48.442499999999995
2023-01-05 10:40:00,50.01
2023-01-05 10:45:00,51.5775
2023-01-05 10:50:00,53.144999999999996
2023-01-05 10:55:00,54.7125
2023-01-05 11:00:00,56.28
2023-01-05 11:05:00,57.505
2023-01-05 11:10:00,58.730000000000004
2023-01-05 11:15:00,59.955
2023-01-05 11:20:00,61.18
2023-01-05 11:25:00,62.405
2023-01-05 11:30:00,63.63
2023-01-05 11:35:00,64.855
2023-01-05 11:40:00,66.08
2023-01-05 11:45:00,67.305
2023-01-05 11:50:00,68.53
2023-01-05 11:55:00,69.75500000000001
2023-01-05 12:00:00,70.98
2023-01-05 12:05:00,68.90583333333333
2023-01-05 12:10:00,66.83166666666668
2023-01-05 12:15:00,64.75750000000001
2023-01-05 12:20:00,62.68333333333334
2023-01-05 12:25:00,60.60916666666667
2023-01-05 12:30:00,58.535000000000004
2023-01-05 12:35:00,56.46083333333334
2023-01-05 12:40:00,54.38666666666667
2023-01-05 12:45:00,52.3125
2023-01-05 12:50:00,50.23833333333334
2023-01-05 12:55:00,48.164166666666674
2023-01-05 13:00:00,46.09
2023-01-05 13:05:00,46.225
2023-01-05 13:10:00,46.36
2023-01-05 13:15:00,46.495000000000005
2023-01-05 13:20:00,46.63
2023-01-05 13:25:00,46.765
2023-01-05 13:30:00,46.900000000000006
2023-01-05 13:35:00,47.035000000000004
2023-01-05 13:40:00,47.17
2023-01-05 13:45:00,47.305
2023-01-05 13:50:00,47.44
2023-01-05 13:55:00,47.575
2023-01-05 14:00:00,47.71
2023-01-05 14:05:00,47.36
2023-01-05 14:10:00,47.01
2023-01-05 14:15:00,46.66
2023-01-05 14:20:00,46.31
2023-01-05 14:25:00,45.96
2023-01-05 14:30:00,45.61
2023-01-05 14:35:00,45.26
2023-01-05 14:40:00,44.91
2023-01-05 14:45:00,44.56
2023-01-05 14:50:00,44.21
2023-01-05 14:55:00,43.86
2023-01-05 15:00:00,43.51
2023-01-05 15:05:00,43.4675
2023-01-05 15:10:00,43.425
2023-01-05 15:15:00,43.3825
2023-01-05 15:20:00,43.339999999999996
2023-01-05 15:25:00,43.2975
2023-01-05 15:30:00,43.254999999999995
2023-01-05 15:35:00,43.2125
2023-01-05 15:40:00,43.17
2023-01-05 15:45:00,43.1275
2023-01-05 15:50:00,43.085
2023-01-05 15:55:00,43.0425
2023-01-05 16:00:00,43.0
2023-01-05 16:05:00,43.36
2023-01-05 16:10:00,43.72
2023-01-05 16:15:00,44.08
2023-01-05 16:20:00,44.44
2023-01-05 16:25:00,44.8
2023-01-05 16:30:00,45.16
2023-01-05 16:35:00,45.52
2023-01-05 16:40:00,45.88
2023-01-05 16:45:00,46.24
2023-01-05 16:50:00,46.6
2023-01-05 16:55:00,46.96
2023-01-05 17:00:00,47.32
2023-01-05 17:05:00,47.49166666666667
2023-01-05 17:10:00,47.663333333333334
2023-01-05 17:15:00,47.835
2023-01-05 17:20:00,48.00666666666667
2023-01-05 17:25:00,48.178333333333335
2023-01-05 17:30:00,48.35
2023-01-05 17:35:00,48.52166666666667
2023-01-05 17:40:00,48.693333333333335
2023-01-05 17:45:00,48.865
2023-01-05 17:50:00,49.03666666666667
2023-01-05 17:55:00,49.208333333333336
2023-01-05 18:00:00,49.38
2023-01-05 18:05:00,49.22416666666667
