,price
2023-01-03 05:05:00,0.24194831492155056
2023-01-03 05:10:00,0.4355146816433204
2023-01-03 05:15:00,0.49823931647337694
2023-01-03 05:20:00,0.5397364833268685
2023-01-03 05:25:00,0.575158168929465
2023-01-03 05:30:00,0.5944974349267197
2023-01-03 05:35:00,0.361301668500456
2023-01-03 05:40:00,0.3537214506898028
2023-01-03 05:45:00,0.26086946822294566
2023-01-03 05:50:00,0.4758305532894829
2023-01-03 05:55:00,0.4646244498089833
2023-01-03 06:00:00,0.5467596730250386
2023-01-03 06:05:00,0.2408048747442904
2023-01-03 06:10:00,0.4009315732237293
2023-01-03 06:15:00,0.4341248465345631
2023-01-03 06:20:00,0.29813834969168257
2023-01-03 06:25:00,0.26890143561691526
2023-01-03 06:30:00,0.5448517366143641
2023-01-03 06:35:00,0.22411402094414995
2023-01-03 06:40:00,0.3885817392282421
2023-01-03 06:45:00,0.24625315656673039
2023-01-03 06:50:00,0.3822822915013266
2023-01-03 06:55:00,0.5909362232283316
2023-01-03 07:00:00,0.3678798592535333
2023-01-03 07:05:00,0.5406470964441403
2023-01-03 07:10:00,0.24407724216002696
2023-01-03 07:15:00,0.30496012080199264
2023-01-03 07:20:00,0.357239379494399
2023-01-03 07:25:00,0.35486520653628506
2023-01-03 07:30:00,0.46266725966723543
2023-01-03 07:35:00,0.331130484715417
2023-01-03 07:40:00,0.4778356132932573
2023-01-03 07:45:00,0.44704596404004454
2023-01-03 07:50:00,0.35003516753694697
2023-01-03 07:55:00,0.36203191318299377
2023-01-03 08:00:00,0.4340542435674193
2023-01-03 08:05:00,0.2151340113516169
2023-01-03 08:10:00,0.5149130135156816
2023-01-03 08:15:00,0.44611173737717696
2023-01-03 08:20:00,0.4740335652653905
2023-01-03 08:25:00,0.39698003723762443
2023-01-03 08:30:00,0.22507750689438066
2023-01-03 08:35:00,0.3415389379618506
2023-01-03 08:40:00,0.3402750145602249
2023-01-03 08:45:00,0.30510719682880816
2023-01-03 08:50:00,0.18719877023638337
2023-01-03 08:55:00,0.46861390345571374
2023-01-03 09:00:00,0.21608520588139596
2023-01-03 09:05:00,0.41312028209010515
2023-01-03 09:10:00,0.45027677963901563
2023-01-03 09:15:00,0.42126498010391883
2023-01-03 09:20:00,0.5493367264080897
2023-01-03 09:25:00,0.20529796925424074
2023-01-03 09:30:00,0.5091147761054181
2023-01-03 09:35:00,0.17216436623189668
2023-01-03 09:40:00,0.372667373448656
2023-01-03 09:45:00,0.3185832953859869
2023-01-03 09:50:00,0.36471833784620006
2023-01-03 09:55:00,0.29921830252702186
2023-01-03 10:00:00,0.22751418418662936
2023-01-03 10:05:00,0.15702205988627688
2023-01-03 10:10:00,0.3546956443064029
2023-01-03 10:15:00,0.48258754679477417
2023-01-03 10:20:00,0.29278347227513696
2023-01-03 10:25:00,0.23064306100900017
2023-01-03 10:30:00,0.17169189434166998
2023-01-03 10:35:00,0.17156710548002319
2023-01-03 10:40:00,0.2239480195509981
2023-01-03 10:45:00,0.17332581723571938
2023-01-03 10:50:00,0.237251864233828
2023-01-03 10:55:00,0.1555976022691124
2023-01-03 11:00:00,0.15326864436991533
2023-01-03 11:05:00,0.4674141101516567
2023-01-03 11:10:00,0.18761776310142333
2023-01-03 11:15:00,0.3444987455408747
2023-01-03 11:20:00,0.42785525818537706
2023-01-03 11:25:00,0.2988762897084925
2023-01-03 11:30:00,0.17549264078330062
2023-01-03 11:35:00,0.1918104156382942
2023-01-03 11:40:00,0.2829877964808939
2023-01-03 11:45:00,0.3189062360482466
2023-01-03 11:50:00,0.24520458179596588
2023-01-03 11:55:00,0.41583459607906254
2023-01-03 12:00:00,0.4014651819171158
2023-01-03 12:05:00,0.4697555363170896
2023-01-03 12:10:00,0.10826769754762613
2023-01-03 12:15:00,0.45278168078325376
2023-01-03 12:20:00,0.2493548348007657
2023-01-03 12:25:00,0.44150318664178884
2023-01-03 12:30:00,0.36430072492693916
2023-01-03 12:35:00,0.48076574035349523
2023-01-03 12:40:00,0.387386475281964
2023-01-03 12:45:00,0.22734746924937632
2023-01-03 12:50:00,0.2798209083463081
2023-01-03 12:55:00,0.22782824193778595
2023-01-03 13:00:00,0.22112619414783458
2023-01-03 13:05:00,0.1774250918263778
2023-01-03 13:10:00,0.2693672020292388
2023-01-03 13:15:00,0.3416058135104027
2023-01-03 13:20:00,0.17779264856034216
2023-01-03 13:25:00,0.2745721074876213
2023-01-03 13:30:00,0.10975385959839945
2023-01-03 13:35:00,0.12474030020580079
2023-01-03 13:40:00,0.07754501529818082
2023-01-03 13:45:00,0.4451561331299014
2023-01-03 13:50:00,0.056470514170963645
2023-01-03 13:55:00,0.12444384313283939
2023-01-03 14:00:00,0.29626762329551665
2023-01-03 14:05:00,0.0818023192203617
2023-01-03 14:10:00,0.40017202599682455
2023-01-03 14:15:00,0.3334467042127466
2023-01-03 14:20:00,0.43036698840639814
2023-01-03 14:25:00,0.24510557811109834
2023-01-03 14:30:00,0.16048203726053883
2023-01-03 14:35:00,0.25841967424237655
2023-01-03 14:40:00,0.40927630623839445
2023-01-03 14:45:00,0.24361406358737947
2023-01-03 14:50:00,0.14058505309337938
2023-01-03 14:55:00,0.3830873616961735
2023-01-03 15:00:00,0.17935456111782133
2023-01-03 15:05:00,0.029633967286753993
2023-01-03 15:10:00,0.12668327516336125
2023-01-03 15:15:00,0.153467088628937
2023-01-03 15:20:00,0.368285560414203
2023-01-03 15:25:00,0.20681386946364633
2023-01-03 15:30:00,0.19992334280948126
2023-01-03 15:35:00,0.15524359089084616
2023-01-03 15:40:00,0.37182723944041546
2023-01-03 15:45:00,0.39635965506485504
2023-01-03 15:50:00,0.41393825812363483
2023-01-03 15:55:00,0.16675260417472404
2023-01-03 16:00:00,0.4014303764259411
2023-01-03 16:05:00,0.3306803779610196
2023-01-03 16:10:00,0.2832037134835143
2023-01-03 16:15:00,0.10992618383112238
2023-01-03 16:20:00,0.0976389278060816
2023-01-03 16:25:00,0.07660451798885398
2023-01-03 16:30:00,0.37846154910768137
2023-01-03 16:35:00,0.12620763643108773
2023-01-03 16:40:00,0.18907766192742914
2023-01-03 16:45:00,0.2047313700777432
2023-01-03 16:50:00,0.31777076081651
2023-01-03 16:55:00,0.34359591792234556
2023-01-03 17:00:00,0.06097703801891581
2023-01-03 17:05:00,0.17560220642956692
2023-01-03 17:10:00,0.3415216474494022
2023-01-03 17:15:00,0.33117919203523677
2023-01-03 17:20:00,0.04456469774191309
2023-01-03 17:25:00,0.06583318291314141
2023-01-03 17:30:00,0.12468744787322283
2023-01-03 17:35:00,0.03292733732721026
2023-01-03 17:40:00,0.17247236879560746
2023-01-03 17:45:00,0.04552551323150744
2023-01-03 17:50:00,0.22968460082877018
2023-01-03 17:55:00,0.10098738033941224
2023-01-03 18:00:00,0.24095279770078523
2023-01-03 18:05:00,0.049452716217699935
2023-01-03 18:10:00,0.39290678555904
2023-01-03 18:15:00,0.3757363388478255
2023-01-03 18:20:00,0.1596370172315232
2023-01-03 18:25:00,0.10004373186155353
2023-01-03 18:30:00,0.10363317933418148
2023-01-03 18:35:00,0.19718031271494413
2023-01-03 18:40:00,0.020216262459089
2023-01-03 18:45:00,0.2605444773412528
2023-01-03 18:50:00,0.16847373058144638
2023-01-03 18:55:00,0.15665193426325372
2023-01-03 19:00:00,0.33001838164258146
2023-01-03 19:05:00,0.290515736751717
2023-01-03 19:10:00,0.3893100101737572
2023-01-03 19:15:00,0.1490713612175747
2023-01-03 19:20:00,0.3680794577209934
2023-01-03 19:25:00,0.31785945359969253
2023-01-03 19:30:00,0.1536970204869868
2023-01-03 19:35:00,0.26029186054816306
2023-01-03 19:40:00,0.1279957113092845
2023-01-03 19:45:00,0.36331280346403455
2023-01-03 19:50:00,0.059551467307798575
2023-01-03 19:55:00,0.100624093017466
2023-01-03 20:00:00,0.0899750664026571
2023-01-03 20:05:00,0.17912461336856844
2023-01-03 20:10:00,0.3172003701130542
2023-01-03 20:15:00,0.23110307994790025
2023-01-03 20:20:00,0.2166828950366726
2023-01-03 20:25:00,0.023141759616426463
2023-01-03 20:30:00,0.1944331876839392
2023-01-03 20:35:00,0.05108060204717631
2023-01-03 20:40:00,0.11038379509855288
2023-01-03 20:45:00,0.4014995987770987
2023-01-03 20:50:00,0.11619626260364464
2023-01-03 20:55:00,0.3749017076689541
2023-01-03 21:00:00,0.35428765417191366
2023-01-03 21:05:00,0.0983856876609318
2023-01-03 21:10:00,0.2786413332266118
2023-01-03 21:15:00,0.0842823471441805
2023-01-03 21:20:00,0.33086480576594784
2023-01-03 21:25:00,0.29641648391091036
2023-01-03 21:30:00,0.36795829080634906
2023-01-03 21:35:00,0.2367164037690237
2023-01-03 21:40:00,0.4127151102140002
2023-01-03 21:45:00,0.06834345330065708
2023-01-03 21:50:00,0.16761913099099268
2023-01-03 21:55:00,0.33836951532443826
2023-01-03 22:00:00,0.22150097147862838
2023-01-03 22:05:00,0.12536976461024082
2023-01-03 22:10:00,0.10102765839185435
2023-01-03 22:15:00,0.3870544081947321
2023-01-03 22:20:00,0.2513716791395059
2023-01-03 22:25:00,0.41704304636100514
2023-01-03 22:30:00,0.35947872251918134
2023-01-03 22:35:00,0.23210447044580737
2023-01-03 22:40:00,0.21968575994878095
2023-01-03 22:45:00,0.27861951633969206
2023-01-03 22:50:00,0.4300854428469648
2023-01-03 22:55:00,0.37148363411687085
2023-01-03 23:00:00,0.08075657518683647
2023-01-03 23:05:00,0.3584931477171812
2023-01-03 23:10:00,0.4507779964405787
2023-01-03 23:15:00,0.36931174619469775
2023-01-03 23:20:00,0.1580945148313999
2023-01-03 23:25:00,0.28286952897223433
2023-01-03 23:30:00,0.14776503833499213
2023-01-03 23:35:00,0.23741833140700416
2023-01-03 23:40:00,0.4708528173583388
2023-01-03 23:45:00,0.4675170495774417
2023-01-03 23:50:00,0.21352069120493364
2023-01-03 23:55:00,0.2384304409326891
2023-01-04 00:00:00,0.342666155144816
2023-01-04 00:05:00,0.4900519989097278
2023-01-04 00:10:00,0.16608463817541055
2023-01-04 00:15:00,0.21191968794045363
2023-01-04 00:20:00,0.46076154181934814
2023-01-04 00:25:00,0.31027729239974583
2023-01-04 00:30:00,0.47528118966100413
2023-01-04 00:35:00,0.19207398744728924
2023-01-04 00:40:00,0.3330970230906098
2023-01-04 00:45:00,0.2526918497105799
2023-01-04 00:50:00,0.2509460469322238
2023-01-04 00:55:00,0.3052144260412681
2023-01-04 01:00:00,0.3018178071301389
2023-01-04 01:05:00,0.27363631978133146
2023-01-04 01:10:00,0.49878315967023545
2023-01-04 01:15:00,0.4275753488333536
2023-01-04 01:20:00,0.42796383699089857
2023-01-04 01:25:00,0.25496133938274895
2023-01-04 01:30:00,0.37211322014006115
2023-01-04 01:35:00,0.4547163132239704
2023-01-04 01:40:00,0.46327641109505263
2023-01-04 01:45:00,0.2848278509820743
2023-01-04 01:50:00,0.4573189062209688
2023-01-04 01:55:00,0.44525929801502406
2023-01-04 02:00:00,0.20941314353938698
2023-01-04 02:05:00,0.50107350761461
2023-01-04 02:10:00,0.33308373817586484
2023-01-04 02:15:00,0.35295332866614526
2023-01-04 02:20:00,0.33954411122108913
2023-01-04 02:25:00,0.3891145576017812
2023-01-04 02:30:00,0.41219514857256295
2023-01-04 02:35:00,0.3647213059034204
2023-01-04 02:40:00,0.5138568403480352
2023-01-04 02:45:00,0.4198963729779399
2023-01-04 02:50:00,0.3310030070298223
2023-01-04 02:55:00,0.3387054167626443
2023-01-04 03:00:00,0.4979278127193306
2023-01-04 03:05:00,0.3143988144332854
2023-01-04 03:10:00,0.2611989126206872
2023-01-04 03:15:00,0.20182979773414322
2023-01-04 03:20:00,0.5299106631000362
2023-01-04 03:25:00,0.5483050982230432
2023-01-04 03:30:00,0.23028371372245193
2023-01-04 03:35:00,0.31733614469918375
2023-01-04 03:40:00,0.25496774039020287
2023-01-04 03:45:00,0.23241121351185723
2023-01-04 03:50:00,0.5471914960270097
2023-01-04 03:55:00,0.21114816445501525
2023-01-04 04:00:00,0.5817029263705944
2023-01-04 04:05:00,0.22915881243576874
2023-01-04 04:10:00,0.536994430701442
2023-01-04 04:15:00,0.41919372126514887
2023-01-04 04:20:00,0.34070031491993247
2023-01-04 04:25:00,0.331368795583726
2023-01-04 04:30:00,0.49823208198288077
2023-01-04 04:35:00,0.32192596891419617
2023-01-04 04:40:00,0.4597897033690974
2023-01-04 04:45:00,0.40451295008068583
2023-01-04 04:50:00,0.39224370500672473
2023-01-04 04:55:00,0.559351473747192
2023-01-04 05:00:00,0.4213277156489346
2023-01-04 05:05:00,0.5307510702781277
2023-01-04 05:10:00,0.49072597389082917
2023-01-04 05:15:00,0.2163627507250379
2023-01-04 05:20:00,0.5105801151887952
2023-01-04 05:25:00,0.288433197466221
2023-01-04 05:30:00,0.5632465549355771
2023-01-04 05:35:00,0.21941042360902302
2023-01-04 05:40:00,0.33567594440263304
2023-01-04 05:45:00,0.24249892734828588
2023-01-04 05:50:00,0.3929521731334883
2023-01-04 05:55:00,0.5307883868341132
2023-01-04 06:00:00,0.32206932217034606
2023-01-04 06:05:00,0.2631353769381447
2023-01-04 06:10:00,0.33478736311770363
2023-01-04 06:15:00,0.5281038677371297
2023-01-04 06:20:00,0.2585288506533057
2023-01-04 06:25:00,0.29309598420574606
2023-01-04 06:30:00,0.22941991680193086
2023-01-04 06:35:00,0.483843796149335
2023-01-04 06:40:00,0.3592863991215412
2023-01-04 06:45:00,0.3251152684890528
2023-01-04 06:50:00,0.48776906222687566
2023-01-04 06:55:00,0.3342020262823586
2023-01-04 07:00:00,0.4903655413421021
2023-01-04 07:05:00,0.5247365992801
2023-01-04 07:10:00,0.285075863105905
2023-01-04 07:15:00,0.586846475592628
2023-01-04 07:20:00,0.2615251666673757
2023-01-04 07:25:00,0.3121364149848782
2023-01-04 07:30:00,0.26689168383393214
2023-01-04 07:35:00,0.3323051931177307
2023-01-04 07:40:00,0.3852129153731062
2023-01-04 07:45:00,0.40110124376878714
2023-01-04 07:50:00,0.5326728156710259
2023-01-04 07:55:00,0.5459667124614479
2023-01-04 08:00:00,0.2771443922627733
2023-01-04 08:05:00,0.4371344299653929
2023-01-04 08:10:00,0.23140842037736628
2023-01-04 08:15:00,0.36919089377309444
2023-01-04 08:20:00,0.31328966896644755
2023-01-04 08:25:00,0.3096708067135824
2023-01-04 08:30:00,0.37478002838485097
2023-01-04 08:35:00,0.47231541352889034
2023-01-04 08:40:00,0.20665830908058458
2023-01-04 08:45:00,0.5292189974949517
2023-01-04 08:50:00,0.4700038091977475
2023-01-04 08:55:00,0.24517161850328595
2023-01-04 09:00:00,0.5486954402783112
2023-01-04 09:05:00,0.3739815699217509
2023-01-04 09:10:00,0.5697728611895255
2023-01-04 09:15:00,0.24711388698856063
2023-01-04 09:20:00,0.38050274875214807
2023-01-04 09:25:00,0.2809375654671964
2023-01-04 09:30:00,0.28477697408007746
2023-01-04 09:35:00,0.39777406072189736
2023-01-04 09:40:00,0.5282478917539839
2023-01-04 09:45:00,0.47985102139856867
2023-01-04 09:50:00,0.4454809814715582
2023-01-04 09:55:00,0.3777074903486745
2023-01-04 10:00:00,0.5210664429021302
2023-01-04 10:05:00,0.34717708422420596
2023-01-04 10:10:00,0.4978282081783028
2023-01-04 10:15:00,0.4799290747363321
2023-01-04 10:20:00,0.229890841569985
2023-01-04 10:25:00,0.45084732926572085
2023-01-04 10:30:00,0.145207163407731
2023-01-04 10:35:00,0.2674341563273473
2023-01-04 10:40:00,0.2280760213812439
2023-01-04 10:45:00,0.33692497612453054
2023-01-04 10:50:00,0.42683684681171924
2023-01-04 10:55:00,0.16906795903858102
2023-01-04 11:00:00,0.33385517028053313
2023-01-04 11:05:00,0.5011280363798277
2023-01-04 11:10:00,0.21508786598717547
2023-01-04 11:15:00,0.392341825005679
2023-01-04 11:20:00,0.35648473023827737
2023-01-04 11:25:00,0.12119752072271728
2023-01-04 11:30:00,0.30533514423415914
2023-01-04 11:35:00,0.39633968877959824
2023-01-04 11:40:00,0.12824385774913968
2023-01-04 11:45:00,0.46028076191248674
2023-01-04 11:50:00,0.3143205973089932
2023-01-04 11:55:00,0.1163667383425958
2023-01-04 12:00:00,0.1916815275158707
2023-01-04 12:05:00,0.4812006496545425
2023-01-04 12:10:00,0.3304741262131648
2023-01-04 12:15:00,0.13835374379884974
2023-01-04 12:20:00,0.20820467005386928
2023-01-04 12:25:00,0.27369518589023717
2023-01-04 12:30:00,0.0972263865551139
2023-01-04 12:35:00,0.251331984677477
2023-01-04 12:40:00,0.2803164877985419
2023-01-04 12:45:00,0.17986030531074976
2023-01-04 12:50:00,0.3157107729919556
2023-01-04 12:55:00,0.3794281586717576
2023-01-04 13:00:00,0.17035467766545165
2023-01-04 13:05:00,0.3221227777757531
2023-01-04 13:10:00,0.32768750395802687
2023-01-04 13:15:00,0.44918547612667825
2023-01-04 13:20:00,0.37902652444603935
2023-01-04 13:25:00,0.40501780575561547
2023-01-04 13:30:00,0.25982921737815823
2023-01-04 13:35:00,0.1358011296168701
2023-01-04 13:40:00,0.4580080972426024
2023-01-04 13:45:00,0.10946536436395074
2023-01-04 13:50:00,0.2443688025136968
2023-01-04 13:55:00,0.08110859408698899
2023-01-04 14:00:00,0.4295207607415844
2023-01-04 14:05:00,0.4360839490400489
2023-01-04 14:10:00,0.33602853984734044
2023-01-04 14:15:00,0.18645526607851332
2023-01-04 14:20:00,0.14642344508878952
2023-01-04 14:25:00,0.14903217109692415
2023-01-04 14:30:00,0.0920976534862298
2023-01-04 14:35:00,0.2498025029266855
2023-01-04 14:40:00,0.09453520341912637
2023-01-04 14:45:00,0.16286122637587913
2023-01-04 14:50:00,0.2852442990374157
2023-01-04 14:55:00,0.32400475540653734
2023-01-04 15:00:00,0.04115560634069229
2023-01-04 15:05:00,0.20198648104912992
2023-01-04 15:10:00,0.2893185613437482
2023-01-04 15:15:00,0.3683315298880823
2023-01-04 15:20:00,0.2157639376958773
2023-01-04 15:25:00,0.4119544002337109
2023-01-04 15:30:00,0.12920089282800407
2023-01-04 15:35:00,0.02706561032186812
2023-01-04 15:40:00,0.2139165766533221
2023-01-04 15:45:00,0.12165390005543393
2023-01-04 15:50:00,0.34752863023439284
2023-01-04 15:55:00,0.11002459842765917
2023-01-04 16:00:00,0.14008251485495266
2023-01-04 16:05:00,0.33127894907506383
2023-01-04 16:10:00,0.299844778987043
2023-01-04 16:15:00,0.23605030766634028
2023-01-04 16:20:00,0.2938946663240449
2023-01-04 16:25:00,0.17849954891802997
2023-01-04 16:30:00,0.012342336553115896
2023-01-04 16:35:00,0.013978432549391226
2023-01-04 16:40:00,0.21318808561795438
2023-01-04 16:45:00,0.04132403238189397
2023-01-04 16:50:00,0.027791715883319662
2023-01-04 16:55:00,0.39296798730003174
2023-01-04 17:00:00,0.349808408928228
2023-01-04 17:05:00,0.06651074589305629
2023-01-04 17:10:00,0.005504769570878851
2023-01-04 17:15:00,0.38149237486079796
2023-01-04 17:20:00,0.11578869781033231
2023-01-04 17:25:00,0.07849826577577099
2023-01-04 17:30:00,0.280470592776895
2023-01-04 17:35:00,0.04720458078136083
2023-01-04 17:40:00,0.10932637954851145
2023-01-04 17:45:00,0.3933756730785088
2023-01-04 17:50:00,0.2590420401033759
2023-01-04 17:55:00,0.21149508508876483
2023-01-04 18:00:00,0.1624063787004886
2023-01-04 18:05:00,0.31310219933721645
2023-01-04 18:10:00,0.05979558424703818
2023-01-04 18:15:00,0.3905063306811891
2023-01-04 18:20:00,0.3482267947059813
2023-01-04 18:25:00,0.251094434022259
2023-01-04 18:30:00,0.02149571424358032
2023-01-04 18:35:00,0.28502449940617924
2023-01-04 18:40:00,0.37039221614631346
2023-01-04 18:45:00,0.21535259709312304
2023-01-04 18:50:00,0.14770182826100597
2023-01-04 18:55:00,0.05465957259505069
2023-01-04 19:00:00,0.30909216116543486
2023-01-04 19:05:00,0.3617696167115002
2023-01-04 19:10:00,0.048536502277197746
2023-01-04 19:15:00,0.3127500046291443
2023-01-04 19:20:00,0.016745861149440253
2023-01-04 19:25:00,0.3975538581877059
2023-01-04 19:30:00,0.2576096770298219
2023-01-04 19:35:00,0.23346061555664588
2023-01-04 19:40:00,0.1318069647406908
2023-01-04 19:45:00,0.38612880537883515
2023-01-04 19:50:00,0.12180208853165529
2023-01-04 19:55:00,0.3477682880147631
2023-01-04 20:00:00,0.4116645125848777
2023-01-04 20:05:00,0.33213215894014214
2023-01-04 20:10:00,0.22756243962710276
2023-01-04 20:15:00,0.04762908828191509
2023-01-04 20:20:00,0.21143716074285784
2023-01-04 20:25:00,0.19908502893509944
2023-01-04 20:30:00,0.10625018753818599
2023-01-04 20:35:00,0.19595341734951632
2023-01-04 20:40:00,0.17104491545971745
2023-01-04 20:45:00,0.09487499225465394
2023-01-04 20:50:00,0.20744589982083872
2023-01-04 20:55:00,0.1375458933838709
2023-01-04 21:00:00,0.24281452947337334
2023-01-04 21:05:00,0.0496504694347915
2023-01-04 21:10:00,0.39970836790581477
2023-01-04 21:15:00,0.3654225672675703
2023-01-04 21:20:00,0.26160131910177986
2023-01-04 21:25:00,0.3830142467432719
2023-01-04 21:30:00,0.4290001333284509
2023-01-04 21:35:00,0.09003073630137456
2023-01-04 21:40:00,0.2999618301012332
2023-01-04 21:45:00,0.44866070360284227
2023-01-04 21:50:00,0.44647859834045817
2023-01-04 21:55:00,0.2945368958620236
2023-01-04 22:00:00,0.1063248545445328
2023-01-04 22:05:00,0.2903255718571216
2023-01-04 22:10:00,0.05982842798062094
2023-01-04 22:15:00,0.1405425079754582
2023-01-04 22:20:00,0.44542295904100787
2023-01-04 22:25:00,0.19716501106035056
2023-01-04 22:30:00,0.3223783124881266
2023-01-04 22:35:00,0.18141698438719903
2023-01-04 22:40:00,0.45026930442480134
2023-01-04 22:45:00,0.36464686190244067
2023-01-04 22:50:00,0.20718111379381987
2023-01-04 22:55:00,0.3941359568371906
